X_tag_graph_Uniform 1.0 weight_k_core;1147;1144;1107;1041;990;931;893;839;792;745;712;665;637;591;551;528;497;477;450;406;390;366;356;340;332;318;313;300;296;285;271;262;255;242;238;231;227;225;217;216;211;199;188;182;178;176;171;163;161;144;141;132;130;126;122;116;90;80;75;71;64;60;57;54;52;48;41;40;35;30;29;26;24;23;22;20;17;16;15;14;12;11;9;8;7;4;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y_tag_graph_Uniform 1.0 weight_k_core;12780;12484;12447;12336;12210;12033;11879;11642;11376;11097;10879;10532;10288;9922;9535;9320;8990;8775;8440;7862;7635;7324;7169;6944;6812;6625;6532;6336;6261;6100;5854;5699;5587;5346;5269;5063;4987;4957;4800;4781;4696;4432;4212;4093;4013;3942;3791;3634;3596;3042;2977;2759;2712;2602;2492;2334;1519;1304;1187;1095;979;899;843;787;740;662;535;519;421;323;308;261;242;233;212;173;136;120;105;91;66;55;36;28;21;6;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X_tag_graph_Clique;1147;1147;1147;1147;1147;1147;1147;1147;1147;1147;1147;1147;1139;1139;1139;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1130;1130;1130;1129;1129;1129;1129;1129;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1128;1123;1122;1122;1121;1118;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1111;1111;1111;1111;1111;1111;1111;1111;1111;1110;1110;1110;1110;1110;1110;1110;1105;1105;1105;1105;1101;1100;1100;1100;1100;1100;1100;1100;1100;1100;1095;1095;1094;1094;1094;1092;1092;1092;1092;1092;1092;1092;1091;1091;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1073;1073;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1067;1067;1067;1066;1066;1066;1066;1066;1066;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1063;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1057;1056;1056;1056;1046;1046;1046;1046;1046;1045;1045;1045;1045;1045;1045;1045;1045;1037;1037;1037;1037;1037;1037;1036;1036;1036;1036;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1034;1034;1013;1013;1013;1010;1010;1010;1010;1010;1009;1009;1009;1009;1009;1009;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;991;991;991;991;991;991;991;991;991;991;991;991;991;991;991;991;991;991;979;979;978;978;978;978;978;978;978;978;977;977;977;977;977;977;977;977;977;977;977;977;976;976;976;976;976;976;976;976;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;962;945;945;945;933;933;933;933;933;933;933;933;933;933;933;933;933;933;933;932;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;930;929;929;929;929;929;929;929;925;925;925;906;906;906;906;906;906;906;906;906;905;905;905;905;905;905;905;905;905;905;905;905;905;905;890;890;890;890;890;890;888;888;888;888;888;888;888;888;888;887;887;887;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;861;861;861;861;861;860;860;860;859;859;859;859;859;859;859;859;859;859;859;859;859;857;856;856;856;856;856;856;856;853;853;853;853;853;853;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;834;834;834;834;834;834;834;834;834;834;833;833;833;833;833;833;833;817;817;817;817;817;815;815;815;815;815;815;815;815;815;815;815;815;815;815;815;815;815;815;815;815;815;814;814;814;814;814;814;814;814;814;814;812;812;811;811;811;811;811;811;811;811;811;811;811;811;811;811;811;810;800;800;800;800;800;800;798;798;798;798;798;798;798;798;797;797;774;774;774;774;774;773;773;773;773;773;773;773;773;773;751;750;750;750;749;749;749;749;749;749;747;747;747;747;747;747;747;747;746;746;746;746;745;745;744;744;744;744;744;744;744;744;744;744;744;744;744;744;743;741;740;739;738;738;738;737;737;735;735;735;735;735;734;734;734;734;734;734;734;734;733;733;733;733;733;733;733;733;733;733;733;733;733;732;731;731;731;731;731;699;699;699;699;699;699;699;699;699;698;698;698;694;694;693;693;693;693;693;693;693;693;693;693;693;693;693;693;693;692;692;692;692;692;652;651;651;651;651;651;651;651;651;650;650;650;650;650;650;650;650;650;650;649;649;649;648;647;647;646;645;645;645;645;645;645;645;642;641;641;641;641;641;641;640;640;640;639;636;635;635;635;635;630;630;630;630;630;630;630;630;630;630;590;588;586;586;586;586;586;586;584;584;584;584;584;584;584;584;584;583;583;583;583;583;583;583;583;583;582;582;582;582;582;581;581;581;579;579;579;579;579;579;579;579;579;579;579;579;578;573;573;573;573;573;573;573;573;572;572;571;571;570;569;569;569;569;569;569;569;569;444;442;441;441;441;441;441;440;440;439;439;439;439;439;438;438;436;436;436;435;435;435;435;433;432;432;432;432;430;430;428;428;428;427;427;425;425;425;425;425;424;424;420;420;420;420;419;419;417;416;415;414;414;414;413;412;412;412;411;411;410;409;409;406;397;397;396;395;395;395;395;395;395;395;395;395;395;394;394;393;393;393;387;387;387;387;387;387;387;385;385;385;385;385;384;383;383;383;383;382;382;382;376;376;376;376;376;376;375;375;373;373;372;372;372;372;372;372;371;370;369;369;369;369;369;369;369;335;335;334;334;333;333;332;331;331;330;330;328;328;327;326;325;325;325;324;324;324;324;322;322;321;320;320;320;319;318;317;316;316;316;316;316;316;315;314;314;313;313;312;310;310;160;159;158;157;157;155;153;151;149;149;146;144;139;139;133;133;133;131;129;124;124;122;122;120;119;117;116;114;105;103;102;99;98;95;94;93;91;82;81;81;80;79;78;71;69;67;67;65;63;61;60;60;51;49;47;45;43;43;43;43;42;40;38;36;34;34;34;30;29;27;27;25;23;23;23;23;15;13;11;9;9;7;3;2;2
Y_tag_graph_Clique;12780;12738;12003;11923;11410;11319;11309;11081;10994;10989;10989;10934;10753;10751;10662;10631;10630;10629;10544;10483;10481;10454;10440;10390;10378;10376;10369;10366;10350;10336;10288;10287;10286;10181;10176;10086;10085;10084;10075;10074;10069;10067;9998;9989;9746;9733;9730;9729;9728;9514;9513;9501;9461;9436;9431;9421;8917;8915;8913;8912;8902;8721;8718;8703;8702;8700;8619;8618;8616;8613;8587;8586;8585;8540;8539;8538;8537;8536;8325;8322;8319;8294;8293;8292;8288;8282;8281;8280;8278;8254;8252;8251;8248;7964;7963;7962;7959;7958;7955;7953;7952;7949;7944;7874;7873;7241;7239;7237;7232;7223;7207;7206;7205;7205;7204;7201;7198;7075;7074;7071;7070;7069;7067;7066;7065;7064;7063;7062;6707;6706;6627;6626;6625;6623;6622;6621;6617;6616;6615;6612;6611;6607;6606;6605;6603;6601;6600;6598;6597;6567;6566;6564;6162;6161;6158;6157;6156;6154;6153;6152;6147;6146;6141;6138;6137;6134;6133;6132;6131;6052;6050;6049;6048;6047;6046;6045;6044;6043;6043;6042;6025;6024;6023;6021;6018;6016;6014;6014;6012;5668;5667;5666;5666;5665;5660;5659;5657;5653;5649;5648;5642;5641;5576;5574;5570;5569;5568;5567;5564;5563;5561;5558;5557;5556;5555;5554;5553;5552;5549;5548;5545;5544;5543;5542;5541;5540;5537;5529;5528;5300;5299;5298;5005;5003;5002;5002;4999;4997;4993;4989;4986;4985;4984;4965;4963;4962;4961;4956;4950;4949;4944;4943;4942;4939;4937;4936;4935;4934;4933;4932;4930;4929;4928;4927;4795;4794;4790;4781;4765;4764;4762;4760;4758;4757;4755;4753;4753;4752;4751;4750;4749;4748;4286;4285;4282;4278;4277;4276;4275;4274;4273;4273;4270;4269;4265;4264;4261;4260;4259;4258;4256;4255;4254;4253;4243;4242;4241;4240;4239;4238;4237;4235;4119;4118;4116;4115;4113;4112;4111;4110;4108;4107;4107;4106;4103;4102;4100;4097;4089;4088;4087;4086;4084;4083;4081;4080;4079;4076;4073;4072;4070;4069;4068;4067;4066;4065;4064;4063;4062;4061;3671;3670;3664;3581;3580;3578;3577;3576;3575;3574;3573;3572;3571;3568;3561;3559;3558;3556;3553;3549;3548;3547;3546;3545;3544;3543;3542;3541;3540;3536;3535;3532;3531;3528;3527;3526;3525;3524;3523;3521;3520;3519;3518;3516;3511;3510;3507;3506;3499;3498;3468;3466;3466;3323;3322;3321;3319;3318;3316;3315;3314;3313;3312;3310;3309;3308;3302;3301;3298;3297;3296;3295;3293;3293;3292;3291;2963;2962;2961;2960;2956;2955;2949;2948;2947;2946;2945;2944;2941;2940;2939;2938;2937;2937;2927;2926;2925;2925;2924;2923;2921;2916;2915;2914;2911;2910;2907;2906;2905;2904;2902;2784;2783;2782;2781;2780;2779;2778;2777;2774;2773;2772;2770;2769;2768;2767;2766;2765;2764;2763;2762;2754;2752;2751;2750;2749;2748;2746;2745;2744;2734;2733;2732;2730;2729;2728;2723;2722;2721;2715;2714;2713;2708;2707;2706;2706;2705;2704;2701;2700;2699;2698;2372;2371;2370;2369;2368;2367;2364;2364;2363;2361;2360;2356;2355;2354;2353;2352;2350;2263;2259;2258;2258;2255;2247;2246;2244;2243;2242;2240;2234;2231;2230;2229;2228;2227;2225;2224;2222;2218;2217;2215;2215;2214;2213;2209;2208;2207;2205;2204;2203;2202;2201;2195;2194;2182;2181;2179;2177;2176;2175;2174;2173;2172;2171;2170;2169;2167;2166;2165;2164;2163;2162;2129;2128;2127;2126;2125;2124;2123;2122;2121;2120;2118;2116;2115;2113;2112;2111;1997;1996;1995;1994;1993;1992;1991;1990;1990;1989;1988;1987;1986;1985;1643;1638;1635;1634;1633;1631;1630;1629;1627;1626;1619;1618;1617;1616;1615;1614;1614;1613;1611;1610;1608;1607;1605;1603;1602;1601;1600;1599;1598;1596;1595;1594;1593;1592;1592;1591;1590;1589;1583;1577;1576;1575;1574;1573;1572;1569;1568;1561;1560;1559;1558;1556;1552;1551;1550;1549;1548;1547;1546;1545;1544;1541;1540;1539;1538;1537;1536;1533;1532;1531;1530;1529;1528;1525;1523;1522;1518;1517;1516;1411;1410;1409;1408;1407;1406;1406;1405;1404;1403;1402;1401;1392;1391;1390;1388;1387;1386;1381;1380;1379;1378;1377;1376;1375;1374;1373;1372;1371;1370;1369;1368;1367;1366;1080;1077;1076;1075;1075;1073;1072;1071;1070;1068;1067;1066;1065;1064;1062;1061;1057;1056;1054;1053;1051;1050;1049;1047;1046;1044;1043;1042;1041;1040;1039;1038;1038;1034;1033;1033;1032;1032;1030;1029;1028;1028;1027;1024;1014;1013;1012;1011;1010;997;996;995;994;992;991;991;990;989;988;893;886;884;883;882;881;881;880;872;871;870;869;868;867;866;866;865;862;861;860;859;858;857;855;854;853;852;851;851;850;849;848;847;846;844;843;842;841;841;840;839;838;837;836;835;834;833;825;824;823;823;823;822;821;821;820;819;816;815;813;812;812;812;811;811;810;809;808;496;493;490;489;488;487;486;485;484;482;482;482;481;480;479;478;472;471;470;469;465;464;462;460;457;456;455;453;451;450;449;446;445;444;443;438;438;437;436;435;434;434;426;425;424;423;422;421;416;415;414;413;412;411;410;409;408;407;406;405;404;403;402;398;388;387;385;384;384;384;383;382;381;380;379;378;377;376;375;373;372;371;362;362;361;361;360;359;358;357;355;354;352;351;350;349;346;345;344;343;342;341;332;331;330;329;328;327;326;324;320;320;319;319;318;317;317;316;314;311;310;309;308;307;306;304;303;262;262;261;260;259;258;257;256;255;254;254;253;252;251;250;249;248;247;245;244;243;242;241;240;239;237;236;235;234;233;232;231;230;229;228;227;226;225;224;224;223;223;222;221;221;106;105;104;103;103;102;100;98;97;96;94;93;90;89;85;85;84;82;81;78;77;76;76;75;74;73;72;71;65;64;63;61;60;58;57;56;54;49;48;48;47;46;45;41;40;39;38;37;36;35;34;34;28;27;26;25;24;24;24;24;23;22;21;20;19;19;18;16;15;14;14;13;12;12;12;12;8;7;6;5;5;4;2;1;1
X_tag_graph_Giatsidis_k_core;1147;1146;1146;1144;1141;1140;1102;1055;1045;1044;999;961;957;946;930;903;902;878;852;835;816;813;802;780;767;761;760;755;752;750;743;730;725;718;717;715;714;709;704;703;700;692;685;683;681;666;665;664;663;662;658;657;656;655;654;653;649;633;631;630;628;627;626;617;616;614;613;612;607;605;589;588;586;583;582;581;575;574;573;572;571;570;569;567;566;565;563;562;561;560;555;553;552;551;550;547;546;543;542;541;540;538;535;534;532;531;530;529;527;526;524;523;522;512;511;508;505;500;499;498;497;496;493;489;488;487;481;480;477;476;474;467;464;461;460;447;445;444;443;442;440;439;436;435;431;430;429;426;424;423;420;419;417;416;415;414;412;411;407;405;404;403;402;400;399;398;396;395;394;391;390;389;388;387;386;385;384;383;382;381;380;375;374;373;371;370;367;366;365;363;362;358;356;355;354;352;351;350;348;346;344;343;342;341;339;336;335;334;333;332;331;330;329;328;324;319;318;317;316;315;313;311;307;306;303;302;301;300;299;298;295;294;293;292;291;290;289;288;287;285;281;279;278;277;276;275;274;273;272;271;270;268;266;265;264;262;261;260;259;258;257;256;255;254;251;250;249;248;247;245;244;243;242;241;240;239;238;237;236;235;234;233;232;230;229;228;224;223;222;220;219;218;217;214;212;211;210;209;208;207;204;201;200;199;198;195;194;192;191;190;189;188;187;186;185;184;182;181;180;179;178;177;176;175;174;173;172;171;170;168;167;166;165;162;161;160;158;157;156;155;154;153;152;151;150;149;148;147;143;142;141;140;139;138;137;136;135;133;132;130;129;128;127;126;125;124;123;122;120;118;117;116;115;113;112;109;107;106;105;104;103;102;101;100;99;98;97;96;95;91;90;86;83;82;81;80;79;78;77;75;74;73;72;71;66;65;64;63;62;61;60;59;58;57;56;55;53;52;51;50;49;47;46;45;44;43;41;40;39;38;36;35;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;8;7;6;5;4;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
