X_tag_graph_Uniform 1.0 weight_k_core;1147;1144;1107;1041;990;931;893;839;792;745;712;665;637;591;551;528;497;477;450;406;390;366;356;340;332;318;313;300;296;285;271;262;255;242;238;231;227;225;217;216;211;199;188;182;178;176;171;163;161;144;141;132;130;126;122;116;90;80;75;71;64;60;57;54;52;48;41;40;35;30;29;26;24;23;22;20;17;16;15;14;12;11;9;8;7;4;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y_tag_graph_Giatsidis_k_core;12780;12485;12485;12484;12424;12420;12381;12294;12283;12276;12168;12045;12036;11997;11920;11788;11786;11641;11466;11353;11192;11160;11059;10871;10745;10675;10662;10603;10567;10540;10440;10252;10175;10079;10073;10040;10028;9938;9838;9817;9748;9456;9148;9097;9091;9054;9043;9034;9016;9009;8995;8990;8989;8974;8969;8966;8932;8863;8859;8843;8831;8828;8821;8786;8777;8760;8739;8732;8714;8688;8607;8599;8587;8566;8554;8547;8513;8504;8497;8445;8430;8425;8407;8396;8375;8367;8354;8337;8328;8319;8276;8257;8250;8240;8229;8202;8186;8144;8132;8116;8108;8062;8029;7989;7977;7971;7952;7947;7918;7905;7897;7888;7875;7793;7784;7769;7743;7692;7680;7667;7652;7644;7627;7602;7571;7526;7480;7475;7446;7439;7425;7329;7297;7252;7209;7090;7041;7029;7021;6977;6943;6935;6893;6879;6846;6831;6818;6801;6719;6717;6693;6684;6648;6636;6611;6600;6574;6561;6494;6479;6469;6459;6452;6422;6418;6407;6390;6374;6364;6334;6329;6314;6312;6292;6276;6245;6239;6234;6168;6159;6147;6112;6105;6089;6049;6027;6005;5992;5986;5953;5918;5879;5868;5856;5851;5829;5823;5791;5763;5742;5725;5722;5707;5655;5619;5587;5581;5494;5485;5468;5451;5440;5421;5415;5380;5294;5286;5267;5243;5229;5196;5172;5074;5056;5024;4988;4979;4972;4960;4955;4913;4903;4889;4877;4860;4828;4821;4816;4805;4723;4683;4667;4649;4639;4627;4603;4586;4576;4558;4501;4461;4442;4413;4398;4388;4343;4327;4318;4311;4244;4227;4213;4189;4177;4143;4107;4078;4063;4050;4030;4012;4000;3993;3967;3959;3949;3941;3921;3909;3876;3865;3844;3834;3810;3792;3787;3717;3707;3701;3655;3646;3614;3584;3551;3536;3519;3501;3482;3464;3431;3393;3351;3344;3300;3285;3251;3236;3206;3170;3154;3127;3122;3118;3097;3082;3059;3024;2981;2971;2948;2920;2900;2890;2872;2866;2853;2845;2817;2803;2789;2771;2763;2743;2702;2685;2659;2608;2601;2591;2579;2483;2469;2456;2430;2401;2382;2375;2363;2276;2272;2240;2225;2210;2194;2174;2150;2125;2104;2093;2057;2047;2025;1999;1990;1985;1956;1936;1927;1873;1839;1824;1795;1782;1749;1728;1661;1616;1601;1586;1566;1536;1510;1488;1476;1466;1441;1423;1415;1398;1303;1284;1182;1142;1125;1104;1089;1067;1045;1019;987;966;943;928;903;830;806;792;771;753;734;712;699;676;658;644;616;592;577;573;555;538;511;488;475;459;437;405;384;363;350;322;300;239;227;211;197;179;167;154;141;126;109;96;88;83;72;62;55;48;39;36;32;28;21;17;12;9;6;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X_tag_graph_Giatsidis;1147;1147;1147;1147;1147;1147;1147;1147;1147;1147;1147;1147;1147;1139;1139;1139;1139;1139;1139;1139;1139;1134;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1126;1126;1126;1126;1126;1126;1126;1126;1123;1123;1123;1123;1123;1122;1122;1119;1119;1119;1119;1117;1117;1117;1117;1102;1102;1102;1102;1102;1098;1098;1098;1098;1098;1088;1088;1088;1088;1088;1088;1088;1072;1072;1071;1071;1071;1071;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1056;1053;1053;1053;1053;1053;1053;1053;1053;1053;1053;1032;1032;1032;1032;1032;1032;1031;1031;1031;1031;1031;1031;1031;1031;1030;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;1022;984;984;984;984;984;984;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;966;966;966;966;966;966;966;966;966;965;964;964;964;964;964;964;964;964;964;964;964;964;964;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;922;922;922;922;922;921;921;921;921;921;921;921;921;921;921;921;921;921;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;871;870;870;870;870;869;869;869;869;869;869;869;869;869;869;869;867;867;867;867;867;867;867;867;867;867;867;866;866;866;866;866;866;866;843;843;843;843;843;843;843;843;843;843;843;843;843;843;843;843;843;843;843;843;843;841;841;841;841;840;840;839;838;838;838;837;837;837;837;836;836;835;835;783;782;782;782;781;781;781;781;781;781;781;781;781;781;781;781;780;780;780;780;780;780;780;780;777;777;776;776;776;776;776;776;776;776;776;776;776;776;776;775;775;775;775;775;775;775;775;774;774;774;774;774;774;774;747;747;747;747;747;747;747;747;746;745;744;744;744;744;744;744;744;744;744;744;744;744;743;741;741;741;741;741;741;741;741;739;739;739;739;739;736;736;735;734;734;734;734;734;734;734;734;734;734;734;734;734;734;734;733;733;733;733;733;733;733;733;733;733;610;610;610;610;610;609;608;608;608;608;608;608;608;608;608;608;607;607;607;605;605;605;605;605;604;604;604;604;604;604;604;603;597;597;596;594;594;594;594;594;594;594;594;594;593;593;593;591;591;591;591;590;589;589;589;589;589;589;589;589;589;588;588;588;587;587;587;585;585;585;585;585;585;585;585;585;585;584;531;531;531;531;531;531;531;531;529;529;527;526;526;526;526;526;526;525;525;525;525;525;522;522;522;521;521;521;521;520;519;519;519;518;518;518;516;516;515;515;515;515;509;508;508;508;508;508;507;504;504;503;503;503;503;497;497;495;495;495;495;495;495;493;493;492;492;492;491;491;491;491;491;491;491;490;490;490;490;490;490;490;489;489;489;489;488;488;487;343;343;342;342;342;341;341;341;340;340;340;340;340;340;340;339;339;338;338;338;338;338;338;338;338;338;338;338;338;333;332;332;331;330;329;329;326;324;324;322;321;321;320;318;318;318;317;317;317;316;316;316;316;314;313;313;312;312;303;303;302;302;302;302;291;289;289;289;289;289;289;288;286;286;286;286;286;285;285;285;285;285;284;279;278;278;277;276;276;276;276;276;275;275;275;274;274;274;273;265;265;265;265;265;264;264;263;261;260;222;221;221;221;221;221;220;220;220;219;219;217;215;215;215;215;208;208;207;207;207;205;205;205;204;203;203;203;203;202;202;202;201;200;199;199;194;194;194;194;193;193;193;193;191;191;190;190;189;188;187;185;185;183;182;180;180;179;167;166;166;164;164;163;163;162;162;161;160;150;149;149;149;148;147;146;146;145;144;144;144;142;142;142;141;141;139;139;139;139;138;138;136;134;133;132;132;129;129;129;129;128;127;127;125;124;123;123;123;121;120;120;118;118;102;101;100;99;98;97;97;95;94;94;94;92;91;91;90;89;88;87;87;87;87;87;87;87;87;87;85;85;84;76;74;74;74;72;72;72;71;71;71;71;69;68;68;68;67;67;66;66;66;65;64;63;63;55;54;53;52;51;50;50;48;48;47;45;44;42;42;42;40;39;37;37;37;37;36;34;33;32;31;30;29;28;28;27;26;26;26;25;25;23;21;20;20;20;19;17;16;16;14;13;13;12;12;11;11;9;9;8;6;4;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y_tag_graph_Giatsidis;12780;12738;12003;11490;11399;11312;11232;11143;11058;10830;10818;10818;10813;10632;10630;10620;10530;10529;10524;10220;10006;9452;9421;9420;9419;9238;9183;9182;9180;9099;8994;8783;8781;8778;8525;8523;8513;7819;7817;7815;7790;7788;7787;7784;7783;7428;7427;7418;7417;7411;7397;7395;6993;6992;6989;6961;6916;6913;6911;6908;6527;6526;6523;6521;6519;6409;6408;6407;6406;6405;6032;6031;6030;6028;6027;6026;6023;5860;5859;5854;5850;5847;5846;5306;5298;5296;5292;5291;5290;5288;5272;5271;5269;5265;5263;5233;5216;5215;5214;5188;5187;5180;5179;5178;5177;5175;4706;4705;4704;4702;4700;4697;4696;4695;4694;4693;4691;4691;4688;4685;4681;4605;4601;4600;4597;4596;4595;4593;4591;4588;4587;4582;4581;4580;4579;4578;3998;3993;3992;3991;3990;3988;3986;3984;3968;3962;3961;3960;3957;3954;3953;3952;3951;3947;3946;3945;3943;3941;3809;3800;3797;3796;3795;3792;3788;3787;3784;3781;3779;3778;3777;3775;3773;3772;3771;3770;3769;3768;3765;3764;3763;3318;3316;3315;3313;3311;3303;3289;3286;3280;3275;3274;3272;3270;3267;3266;3261;3260;3259;3257;3254;3252;3250;3245;3244;3243;3147;3146;3139;3132;3131;3130;3129;3128;3127;3125;3124;3123;3122;3118;3116;3113;3112;3112;3095;3091;3090;3089;3088;3085;3083;3083;3082;3079;3078;3076;3072;3071;3065;3063;3061;3060;3059;2562;2557;2556;2555;2554;2548;2547;2546;2546;2545;2544;2543;2542;2539;2536;2535;2507;2504;2503;2502;2501;2486;2485;2482;2480;2475;2474;2469;2468;2465;2464;2462;2459;2457;2322;2321;2321;2320;2318;2317;2315;2309;2308;2307;2306;2305;2303;2300;2299;2298;2292;2291;2290;2288;2287;2283;2282;2279;2276;2266;2261;2260;2252;2251;2250;2248;2247;2246;2241;2237;2235;2233;2232;1848;1847;1846;1845;1843;1842;1841;1840;1835;1835;1834;1832;1831;1826;1824;1823;1822;1821;1820;1819;1818;1816;1815;1814;1796;1794;1785;1784;1775;1772;1768;1768;1767;1766;1765;1764;1763;1760;1759;1752;1751;1750;1749;1748;1747;1746;1745;1736;1735;1734;1733;1732;1731;1730;1582;1581;1580;1576;1575;1574;1573;1572;1567;1557;1556;1556;1555;1554;1553;1549;1548;1547;1546;1544;1543;1542;1539;1536;1535;1534;1531;1530;1529;1528;1527;1525;1523;1522;1520;1518;1508;1507;1503;1501;1500;1498;1497;1494;1493;1491;1490;1489;1487;1486;1485;1484;1483;1482;1480;1478;1477;1475;1473;1472;1471;1470;1469;1468;1094;1093;1092;1091;1090;1089;1084;1083;1082;1071;1068;1067;1066;1065;1064;1063;1060;1059;1058;1055;1054;1054;1053;1052;1049;1048;1047;1045;1044;1042;1041;1040;1024;1023;1020;1012;1010;1009;1008;1006;1005;1004;1003;1002;999;997;996;986;985;984;982;981;979;977;975;974;972;970;969;968;967;965;964;962;960;959;958;950;949;948;947;945;943;943;942;941;940;938;810;809;808;807;806;805;804;804;803;802;796;795;793;792;791;790;787;786;785;784;783;782;774;773;772;770;767;766;765;763;759;758;757;756;753;752;750;749;748;747;745;745;733;728;727;726;725;724;723;720;719;718;717;716;715;705;705;703;702;699;698;695;694;692;691;684;683;682;681;680;679;678;677;677;676;674;673;671;670;668;667;666;665;664;663;662;661;660;659;468;467;466;465;464;463;462;461;460;459;459;458;457;457;456;455;454;453;452;451;450;449;448;447;446;445;444;444;443;432;431;430;427;426;425;421;418;416;415;413;412;410;409;407;407;406;405;405;404;402;401;400;399;397;396;396;394;393;381;380;379;378;377;376;363;358;358;357;357;357;356;355;353;353;352;351;349;347;347;346;345;344;342;336;335;334;333;332;331;330;329;328;325;325;324;320;319;319;318;310;309;309;308;307;306;305;304;303;302;258;257;256;256;255;254;253;252;251;250;249;248;245;245;244;243;236;235;234;233;232;231;231;230;229;228;227;226;225;224;223;222;221;220;219;218;214;213;212;211;210;209;209;208;207;205;204;203;202;201;200;197;196;194;193;192;192;191;180;179;178;176;175;174;173;172;172;171;170;160;159;158;157;156;155;154;153;152;151;150;149;148;148;147;146;146;144;143;143;142;141;140;138;136;135;134;132;129;128;126;125;124;123;122;121;119;118;117;117;116;115;114;113;112;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;69;68;67;66;65;64;63;62;62;62;61;60;59;59;59;58;58;57;56;56;55;54;53;52;47;46;45;44;43;42;41;39;38;37;36;35;34;33;33;32;31;30;30;30;30;29;28;27;26;25;24;23;22;20;19;18;18;18;17;16;15;14;13;13;13;12;11;10;10;9;8;8;7;7;6;6;5;5;4;3;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X_tag_graph_Uniform 1.0 weight;1147;909;458;375;208;186;139;126;89;81;59;57;43;42;37;32;27;26;24;19;15;14;11;8;8;8;7;6;6;6;6;6;4;4;4;4;4;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y_tag_graph_Uniform 1.0 weight;12780;4899;1618;1206;545;470;311;276;176;158;125;121;83;80;65;58;47;42;35;29;26;24;22;16;15;13;10;9;8;8;8;8;6;5;4;4;3;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X_tag_graph_Clique_k_core;1147;1146;1142;1139;1138;1137;1135;1133;1126;1118;1115;1114;1113;1112;1107;1106;1105;1104;1099;1098;1097;1096;1094;1093;1091;1084;1082;1081;1077;1057;1056;1050;1049;1044;1043;1042;1041;1040;1019;1018;996;995;981;980;979;978;977;976;975;955;954;953;951;950;932;931;930;929;928;927;926;925;899;898;897;896;894;893;869;866;865;863;862;861;860;859;858;830;829;828;827;826;825;824;823;822;821;819;818;817;816;815;814;785;784;783;782;781;780;779;777;776;772;771;769;768;767;766;765;764;763;762;759;758;757;756;753;712;711;710;709;708;707;706;705;704;703;702;701;700;698;697;694;691;690;689;688;685;684;683;682;681;680;679;678;677;676;674;673;672;670;669;668;650;621;620;619;618;617;616;615;614;613;612;611;610;609;608;607;606;605;604;603;602;601;600;598;597;596;595;594;593;591;590;589;588;587;586;585;584;583;582;581;580;579;578;577;576;575;574;514;507;506;505;503;502;501;498;497;496;494;493;492;485;483;482;481;480;479;476;475;472;471;470;469;467;466;465;463;462;461;457;456;455;454;453;452;451;450;449;447;446;445;440;439;438;437;435;434;433;432;431;429;428;427;426;424;423;422;421;420;419;417;416;415;414;411;410;409;408;407;406;405;404;403;402;401;399;398;397;396;395;394;392;391;390;344;343;342;341;339;338;337;336;335;334;333;332;331;330;329;328;327;326;325;324;323;320;319;318;317;316;315;314;313;312;309;308;306;305;304;300;299;298;297;296;294;293;290;289;287;285;283;280;279;278;277;276;272;271;270;269;268;267;266;265;263;262;261;260;258;257;256;255;254;252;251;250;249;248;247;246;244;236;233;232;231;230;229;224;223;222;221;220;216;215;214;213;212;211;210;209;208;207;205;204;202;201;200;199;198;197;195;194;193;192;191;190;186;184;181;176;175;174;173;172;171;170;169;168;167;166;163;160;159;158;154;153;152;149;148;146;143;142;141;139;138;137;136;135;133;132;131;129;128;127;126;124;123;122;121;120;119;118;117;115;114;112;111;110;108;102;101;99;98;96;95;94;92;91;90;89;88;86;85;84;81;80;78;75;74;73;71;70;69;68;67;65;64;60;59;58;56;54;54;53;52;51;50;49;47;46;45;44;43;42;40;38;37;36;35;34;33;32;31;30;29;27;26;25;24;22;21;19;18;17;16;15;14;13;12;11;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y_tag_graph_Clique_k_core;12780;12485;12473;12413;12352;12328;12277;12214;11913;11629;11560;11539;11518;11494;11399;11360;11262;11232;11142;11126;11114;11091;11005;10984;10951;10855;10826;10813;10749;10461;10446;10377;10333;10274;10230;10211;10201;10188;9976;9964;9779;9740;9607;9591;9575;9545;9524;9512;9496;9305;9304;9260;9235;9229;9115;9088;9065;9064;9056;9050;9043;9033;8859;8840;8795;8778;8746;8733;8588;8540;8521;8489;8481;8462;8402;8388;8358;8225;8191;8173;8167;8147;8128;8108;8095;8084;8035;8024;8009;7998;7986;7979;7964;7847;7841;7794;7778;7767;7753;7747;7713;7670;7598;7592;7568;7558;7544;7541;7525;7503;7500;7492;7467;7447;7434;7413;7403;7245;7236;7222;7198;7175;7111;7085;7079;7067;7056;7046;7011;7007;6988;6980;6949;6925;6914;6896;6888;6868;6834;6824;6811;6800;6791;6771;6756;6752;6725;6704;6690;6674;6624;6571;6556;6522;6426;6387;6377;6362;6353;6343;6320;6307;6304;6296;6285;6275;6244;6236;6221;6217;6210;6199;6164;6157;6155;6148;6144;6106;6085;6062;6055;6045;5957;5950;5935;5915;5908;5899;5886;5876;5850;5841;5836;5814;5795;5757;5744;5735;5714;5709;5515;5498;5471;5456;5433;5422;5407;5370;5355;5349;5341;5337;5327;5207;5188;5166;5151;5140;5136;5114;5106;5082;5042;4992;4966;4957;4949;4922;4901;4894;4886;4721;4684;4674;4655;4620;4614;4603;4599;4593;4580;4571;4567;4547;4539;4527;4521;4446;4443;4437;4431;4413;4405;4403;4398;4392;4385;4381;4362;4350;4340;4329;4316;4315;4301;4268;4245;4237;4207;4204;4198;4194;4185;4180;4166;4155;4149;4142;4129;4101;4099;4092;4082;4050;4025;4022;3886;3874;3846;3830;3805;3773;3752;3747;3732;3700;3661;3656;3654;3649;3642;3637;3604;3595;3580;3573;3564;3552;3534;3522;3518;3475;3467;3440;3428;3393;3384;3379;3361;3341;3328;3239;3233;3226;3212;3199;3176;3171;3161;3154;3131;3099;3085;3070;3046;3023;3014;3007;2995;2991;2982;2965;2951;2949;2945;2932;2900;2876;2860;2852;2847;2839;2836;2833;2821;2815;2812;2806;2796;2757;2737;2713;2693;2647;2638;2621;2616;2610;2579;2545;2515;2497;2468;2457;2443;2433;2428;2424;2416;2401;2399;2373;2362;2356;2316;2284;2265;2253;2244;2236;2228;2222;2216;2187;2181;2172;2153;2141;2107;2094;2072;2033;2025;2018;1998;1975;1945;1941;1939;1915;1902;1877;1839;1789;1787;1740;1705;1699;1695;1645;1623;1609;1571;1557;1554;1523;1513;1488;1476;1475;1454;1451;1447;1443;1416;1403;1387;1343;1337;1308;1304;1286;1265;1253;1249;1220;1214;1182;1173;1144;1105;1099;1074;1059;1054;1028;1024;1005;998;993;991;973;971;938;920;913;861;859;835;788;766;764;737;728;688;668;648;629;619;548;534;526;494;479;479;463;451;424;405;385;370;354;348;335;318;313;290;261;257;246;238;237;235;209;196;190;180;170;166;155;139;115;101;90;78;70;61;54;46;36;29;24;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;